gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"DCXR"	409
"DDA1"	515
"DDAH1"	4522
"DDAH2"	188
"DDB1"	5335
"DDB2"	77
"DDC"	4
"DDC-AS1"	0
"DDHD1"	2823
"DDHD2"	3604
"DDI1"	0
"DDI2"	422
"DDIAS"	5
"DDIT3"	306
"DDIT4"	659
"DDIT4L"	174
"DDN"	3497
"DDN-AS1"	31
"DDO"	45
"DDOST"	1054
"DDR1"	1829
"DDR2"	1129
"DDRGK1"	739
"DDT"	246
"DDTL"	12
"DDX1"	2792
"DDX10"	695
"DDX11"	175
"DDX11-AS1"	15
"DDX11L1"	0
"DDX11L10"	0
"DDX11L16"	0
"DDX11L2"	10
"DDX11L5"	0
"DDX11L9"	0
"DDX12P"	3
"DDX17"	9972
"DDX18"	1077
"DDX19A"	775
"DDX19B"	192
"DDX20"	277
"DDX21"	905
"DDX23"	969
"DDX24"	6658
"DDX25"	810
"DDX27"	487
"DDX28"	147
"DDX31"	187
"DDX39A"	117
"DDX39B"	676
"DDX39B-AS1"	2
"DDX3X"	5049
"DDX3Y"	1812
"DDX4"	20
"DDX41"	926
"DDX42"	2990
"DDX43"	12
"DDX46"	1233
"DDX47"	527
"DDX49"	337
"DDX5"	8456
"DDX50"	853
"DDX51"	575
"DDX52"	592
"DDX53"	0
"DDX54"	424
"DDX55"	384
"DDX56"	590
"DDX58"	272
"DDX59"	202
"DDX6"	8374
"DDX60"	262
"DDX60L"	179
"DEAF1"	1135
"DEC1"	0
"DECR1"	722
"DECR2"	116
"DEDD"	334
"DEDD2"	309
"DEF6"	54
"DEF8"	1521
"DEFA1"	0
"DEFA10P"	0
"DEFA11P"	0
"DEFA1B"	0
"DEFA3"	0
"DEFA4"	0
"DEFA5"	1
"DEFA6"	0
"DEFA8P"	0
"DEFA9P"	0
"DEFB1"	2
"DEFB103A"	0
"DEFB103B"	0
"DEFB104A"	0
"DEFB104B"	0
"DEFB105A"	0
"DEFB105B"	0
"DEFB106A"	0
"DEFB106B"	0
"DEFB107A"	0
"DEFB107B"	0
"DEFB108B"	0
"DEFB109A"	0
"DEFB109B"	0
"DEFB110"	0
"DEFB112"	0
"DEFB113"	0
"DEFB114"	0
"DEFB115"	0
"DEFB116"	0
"DEFB118"	0
"DEFB119"	0
"DEFB121"	0
"DEFB122"	0
"DEFB123"	0
"DEFB124"	0
"DEFB125"	0
"DEFB126"	0
"DEFB127"	0
"DEFB128"	0
"DEFB129"	0
"DEFB130A"	0
"DEFB130B"	0
"DEFB131A"	0
"DEFB131B"	0
"DEFB132"	0
"DEFB133"	0
"DEFB134"	11
"DEFB135"	0
"DEFB136"	1
"DEFB4A"	0
"DEFB4B"	0
"DEFT1P"	0
"DEFT1P2"	0
"DEGS1"	831
"DEGS2"	49
"DEK"	980
"DENND1A"	1186
"DENND1B"	656
"DENND1C"	25
"DENND2A"	289
"DENND2C"	49
"DENND2D"	37
"DENND3"	1337
"DENND4A"	3156
"DENND4B"	1385
"DENND4C"	1686
"DENND5A"	2933
"DENND5B"	3682
"DENND5B-AS1"	0
"DENND6A"	568
"DENND6A-DT"	4
"DENND6B"	452
"DENR"	1171
"DEPDC1"	58
"DEPDC1-AS1"	2
"DEPDC1B"	18
"DEPDC4"	27
"DEPDC5"	801
"DEPDC7"	16
"DEPP1"	657
"DEPTOR"	407
"DERA"	113
"DERL1"	599
"DERL2"	351
"DERL3"	26
"DES"	201
"DESI1"	1427
"DESI2"	413
"DET1"	207
"DEUP1"	2
"DEXI"	588
"DFFA"	352
"DFFB"	187
"DGAT1"	286
"DGAT2"	241
"DGAT2L6"	0
"DGCR10"	72
"DGCR11"	60
"DGCR2"	2961
"DGCR5"	1345
"DGCR6"	300
"DGCR6L"	351
"DGCR8"	581
"DGCR9"	555
"DGKA"	431
"DGKB"	4367
"DGKD"	587
"DGKE"	1482
"DGKG"	1480
"DGKH"	1818
"DGKI"	3456
"DGKK"	46
"DGKQ"	527
"DGKZ"	4552
"DGLUCY"	1133
"DGUOK"	392
"DGUOK-AS1"	0
"DHCR24"	3322
"DHCR7"	482
"DHDDS"	529
"DHDH"	21
"DHFR"	317
"DHFR2"	293
"DHFRP3"	0
"DHH"	9
"DHODH"	95
"DHPS"	638
"DHRS1"	129
"DHRS11"	270
"DHRS12"	87
"DHRS13"	128
"DHRS2"	10
"DHRS3"	279
"DHRS4"	79
"DHRS4-AS1"	282
"DHRS4L1"	10
"DHRS4L2"	65
"DHRS7"	724
"DHRS7B"	260
"DHRS7C"	5
"DHRS9"	8
"DHRSX"	72
"DHTKD1"	626
"DHX15"	1562
"DHX16"	473
"DHX29"	1058
"DHX30"	1998
"DHX32"	410
"DHX33"	635
"DHX34"	251
"DHX35"	445
"DHX36"	1533
"DHX37"	316
"DHX38"	944
"DHX40"	831
"DHX57"	893
"DHX58"	179
"DHX8"	1189
"DHX9"	3076
"DIABLO"	508
"DIAPH1"	1294
"DIAPH2"	468
"DIAPH2-AS1"	0
"DIAPH3"	18
"DIAPH3-AS1"	0
"DIAPH3-AS2"	0
"DICER1"	3538
"DICER1-AS1"	70
"DIDO1"	1563
"DIEXF"	602
"DIGIT"	0
"DIMT1"	202
"DINOL"	0
"DIO1"	0
"DIO2"	891
"DIO2-AS1"	0
"DIO3"	7
"DIO3OS"	3
"DIP2A"	1123
"DIP2A-IT1"	4
"DIP2B"	3268
"DIP2C"	2221
"DIRAS1"	3060
"DIRAS2"	4853
"DIRAS3"	43
"DIRC1"	0
"DIRC2"	414
"DIRC3"	150
"DIRC3-AS1"	27
"DIS3"	1382
"DIS3L"	973
"DIS3L2"	533
"DISC1"	169
"DISC1-IT1"	6
"DISC1FP1"	0
"DISC2"	0
"DISP1"	170
"DISP2"	923
"DISP3"	268
"DIXDC1"	1453
"DKC1"	392
"DKFZP434A062"	11
"DKFZP434H168"	4
"DKFZP434K028"	0
"DKFZP586I1420"	269
"DKFZp434L192"	0
"DKFZp451B082"	34
"DKFZp779M0652"	11
"DKK1"	49
"DKK2"	112
"DKK3"	11716
"DKK4"	0
"DKKL1"	0
"DLAT"	1112
"DLC1"	1451
"DLD"	1927
"DLEC1"	33
"DLEU1"	26
"DLEU1-AS1"	3
"DLEU2"	71
"DLEU2L"	58
"DLEU7"	128
"DLEU7-AS1"	16
"DLG1"	3689
"DLG1-AS1"	0
"DLG2"	6741
"DLG3"	2555
"DLG3-AS1"	0
"DLG4"	4568
"DLG5"	903
"DLG5-AS1"	23
"DLGAP1"	8823
"DLGAP1-AS1"	27
"DLGAP1-AS2"	8
"DLGAP1-AS3"	24
"DLGAP1-AS4"	135
"DLGAP1-AS5"	6
"DLGAP2"	2194
"DLGAP2-AS1"	1
"DLGAP3"	1277
"DLGAP4"	1550
"DLGAP4-AS1"	6
"DLGAP5"	0
"DLK1"	0
"DLK2"	64
"DLL1"	107
"DLL3"	44
"DLL4"	92
"DLST"	918
"DLSTP1"	13
"DLX1"	256
"DLX2"	27
"DLX2-AS1"	1
"DLX3"	1
"DLX4"	2
"DLX5"	18
"DLX6"	35
"DLX6-AS1"	369
"DM1-AS"	1
"DMAC1"	579
"DMAC2"	352
"DMAP1"	342
"DMBT1"	17
"DMBT1P1"	0
"DMBX1"	0
"DMC1"	27
"DMD"	4249
"DMGDH"	121
"DMKN"	91
"DMP1"	0
"DMPK"	385
"DMRT1"	0
"DMRT2"	9
"DMRT3"	41
"DMRTA1"	12
"DMRTA2"	1
"DMRTB1"	0
"DMRTC1"	30
"DMRTC1B"	30
"DMRTC2"	0
"DMTF1"	1726
"DMTN"	3777
"DMWD"	632
"DMXL1"	4653
"DMXL2"	7990
"DNA2"	226
"DNAAF1"	95
"DNAAF2"	192
"DNAAF3"	1
"DNAAF4"	49
"DNAAF4-CCPG1"	1381
"DNAAF5"	205
"DNAH1"	1116
"DNAH10"	108
"DNAH11"	39
"DNAH12"	37
"DNAH14"	200
"DNAH17"	65
"DNAH17-AS1"	2
"DNAH2"	152
"DNAH3"	1
"DNAH5"	171
"DNAH6"	712
"DNAH7"	1514
"DNAH8"	12
"DNAH9"	219
"DNAI1"	42
"DNAI2"	3
"DNAJA1"	4045
"DNAJA1P5"	0
"DNAJA2"	2103
"DNAJA3"	977
"DNAJA4"	1735
"DNAJB1"	910
"DNAJB11"	361
"DNAJB12"	587
"DNAJB13"	2
"DNAJB14"	2989
"DNAJB2"	2310
"DNAJB3"	0
"DNAJB4"	947
"DNAJB5"	178
"DNAJB5-AS1"	2
"DNAJB6"	1811
"DNAJB7"	0
"DNAJB8"	0
"DNAJB8-AS1"	1
"DNAJB9"	652
"DNAJC1"	234
"DNAJC10"	2326
"DNAJC11"	1026
"DNAJC12"	261
"DNAJC13"	2106
"DNAJC14"	545
"DNAJC15"	733
"DNAJC16"	1404
"DNAJC17"	154
"DNAJC18"	2082
"DNAJC19"	451
"DNAJC2"	331
"DNAJC21"	994
"DNAJC22"	24
"DNAJC24"	328
"DNAJC25"	148
"DNAJC25-GNG10"	195
"DNAJC27"	831
"DNAJC27-AS1"	114
"DNAJC28"	152
"DNAJC3"	1034
"DNAJC3-AS1"	120
"DNAJC30"	193
"DNAJC4"	208
"DNAJC5"	5445
"DNAJC5B"	2
"DNAJC5G"	99
"DNAJC6"	10295
"DNAJC7"	1743
"DNAJC8"	1258
"DNAJC9"	539
"DNAJC9-AS1"	32
"DNAL1"	1402
"DNAL4"	296
"DNALI1"	155
"DNASE1"	98
"DNASE1L1"	212
"DNASE1L2"	29
"DNASE1L3"	0
"DNASE2"	241
"DNASE2B"	7
"DND1"	15
"DNER"	2405
"DNHD1"	519
"DNLZ"	61
"DNM1"	14866
"DNM1L"	4669
"DNM1P35"	20
"DNM1P41"	26
"DNM1P46"	11
"DNM1P50"	14
"DNM2"	987
"DNM3"	7889
"DNM3-IT1"	23
"DNM3OS"	7
"DNMBP"	330
"DNMBP-AS1"	3
"DNMT1"	787
"DNMT3A"	711
"DNMT3B"	59
"DNMT3L"	0
"DNPEP"	361
"DNPH1"	176
"DNTT"	0
"DNTTIP1"	178
"DNTTIP2"	921
"DOC2A"	1323
"DOC2B"	121
"DOC2GP"	3
"DOCK1"	1695
"DOCK10"	1458
"DOCK11"	501
"DOCK2"	186
"DOCK3"	7084
"DOCK4"	4759
"DOCK4-AS1"	0
"DOCK5"	908
"DOCK6"	191
"DOCK7"	1963
"DOCK8"	245
"DOCK9"	4331
"DOCK9-AS1"	0
"DOCK9-AS2"	30
"DOHH"	217
"DOK1"	44
"DOK2"	3
"DOK3"	47
"DOK4"	222
"DOK5"	333
"DOK6"	2299
"DOK7"	13
"DOLK"	132
"DOLPP1"	221
"DONSON"	219
"DOPEY1"	3747
"DOPEY2"	1145
"DOT1L"	237
"DPAGT1"	226
"DPCD"	283
"DPCR1"	0
"DPEP1"	0
"DPEP2"	5
"DPEP3"	3
"DPF1"	489
"DPF2"	532
"DPF3"	204
"DPH1"	591
"DPH2"	255
"DPH3"	568
"DPH3P1"	0
"DPH5"	161
"DPH6"	149
"DPH6-AS1"	26
"DPH7"	414
"DPM1"	383
"DPM2"	252
"DPM3"	70
"DPP10"	2377
"DPP10-AS1"	93
"DPP10-AS3"	0
"DPP3"	181
"DPP4"	98
"DPP6"	5438
"DPP7"	944
"DPP8"	3717
"DPP9"	363
"DPP9-AS1"	2
"DPPA2"	0
"DPPA2P3"	0
"DPPA3"	1
"DPPA4"	0
"DPPA5"	0
"DPRX"	0
"DPRXP4"	3
"DPT"	16
"DPY19L1"	1411
"DPY19L1P1"	228
"DPY19L1P2"	28
"DPY19L2"	518
"DPY19L2P1"	365
"DPY19L2P2"	547
"DPY19L2P3"	19
"DPY19L2P4"	93
"DPY19L3"	1021
"DPY19L4"	622
"DPY30"	264
"DPYD"	504
"DPYD-AS1"	0
"DPYD-AS2"	0
"DPYS"	10
"DPYSL2"	26720
"DPYSL3"	1959
"DPYSL4"	586
"DPYSL5"	594
"DQX1"	4
"DR1"	646
"DRAIC"	32
"DRAM1"	63
"DRAM2"	285
"DRAP1"	536
"DRAXIN"	33
"DRC1"	73
"DRC3"	47
"DRC7"	7
"DRD1"	423
"DRD2"	22
"DRD3"	11
"DRD4"	9
"DRD5"	18
"DRD5P2"	14
"DRG1"	729
"DRG2"	332
"DRGX"	6
"DRICH1"	11
"DROSHA"	1523
"DRP2"	2085
"DSC1"	4
"DSC2"	80
"DSC3"	2
"DSCAM"	1366
"DSCAM-AS1"	0
"DSCAM-IT1"	62
"DSCAML1"	512
"DSCAS"	9
"DSCC1"	41
"DSCR10"	0
"DSCR3"	574
"DSCR4"	0
"DSCR8"	0
"DSCR9"	14
"DSE"	293
"DSEL"	709
"DSG1"	28
"DSG1-AS1"	0
"DSG2"	21
"DSG2-AS1"	1
"DSG3"	3
"DSG4"	0
"DSN1"	227
"DSP"	296
"DSPP"	3
"DST"	34608
"DSTN"	3821
"DSTNP2"	69
"DSTYK"	2576
"DTD1"	699
"DTD2"	251
"DTHD1"	3
"DTL"	9
"DTNA"	6915
"DTNB"	1177
"DTNBP1"	341
"DTWD1"	390
"DTWD2"	289
"DTX1"	492
"DTX2"	91
"DTX2P1-UPK3BP1-PMS2P11"	41
"DTX3"	1272
"DTX3L"	249
"DTX4"	1216
"DTYMK"	74
"DUBR"	449
"DUOX1"	8
"DUOX2"	0
"DUOXA1"	9
"DUOXA2"	0
"DUPD1"	1
"DUS1L"	420
"DUS2"	209
"DUS3L"	168
"DUS4L"	120
"DUSP1"	1030
"DUSP10"	120
"DUSP11"	336
"DUSP12"	213
"DUSP13"	2
"DUSP14"	275
"DUSP15"	37
"DUSP16"	478
"DUSP18"	84
"DUSP19"	251
"DUSP2"	90
"DUSP21"	0
"DUSP22"	777
"DUSP23"	62
"DUSP26"	835
"DUSP27"	13
"DUSP28"	68
"DUSP3"	3149
"DUSP4"	159
"DUSP5"	296
"DUSP5P1"	45
"DUSP6"	548
"DUSP7"	617
"DUSP8"	865
"DUSP9"	33
"DUT"	553
"DUX4"	0
"DUXA"	0
"DUXAP10"	2
"DUXAP8"	18
"DUXB"	0
"DVL1"	1246
"DVL2"	358
"DVL3"	875
"DWORF"	0
"DXO"	145
"DYDC1"	2
"DYDC2"	23
"DYM"	1590
"DYNAP"	0
"DYNC1H1"	40757
"DYNC1I1"	3420
"DYNC1I2"	2014
"DYNC1LI1"	1173
"DYNC1LI2"	4961
"DYNC2H1"	3429
"DYNC2LI1"	614
"DYNLL1"	2626
"DYNLL2"	2647
"DYNLRB1"	1297
"DYNLRB2"	17
"DYNLT1"	121
"DYNLT3"	1391
"DYRK1A"	3172
"DYRK1B"	281
"DYRK2"	509
"DYRK3"	75
"DYRK4"	212
"DYSF"	500
"DYTN"	0
"DZANK1"	222
"DZIP1"	2166
"DZIP1L"	99
"DZIP3"	3318
"E2F1"	155
"E2F2"	1
"E2F3"	428
"E2F4"	393
"E2F5"	46
"E2F6"	266
"E2F7"	7
"E2F8"	0
"E4F1"	387
"EAF1"	982
"EAF2"	101
"EAPP"	562
"EARS2"	850
"EBAG9"	332
"EBF1"	110
"EBF2"	3
"EBF3"	2
"EBF4"	92
"EBI3"	19
"EBLN1"	0
"EBLN2"	76
"EBLN3P"	1388
"EBNA1BP2"	861
"EBP"	201
"EBPL"	92
"ECD"	674
"ECE1"	1257
"ECE2"	205
"ECEL1"	3
"ECEL1P2"	3
"ECH1"	530
"ECHDC1"	525
"ECHDC2"	277
"ECHDC3"	5
"ECHS1"	1107
"ECI1"	176
"ECI2"	550
"ECM1"	243
"ECM2"	56
"ECRP"	0
"ECSCR"	37
"ECSIT"	498
"ECT2"	273
"ECT2L"	5
"EDA"	39
"EDA2R"	20
"EDAR"	0
"EDARADD"	6
"EDC3"	314
"EDC4"	1174
"EDDM13"	1
"EDDM3A"	0
"EDDM3B"	0
"EDEM1"	850
"EDEM2"	79
"EDEM3"	1930
"EDF1"	1410
"EDIL3"	2968
"EDN1"	220
"EDN2"	0
"EDN3"	26
"EDNRA"	151
"EDNRB"	1015
"EDNRB-AS1"	5
"EDRF1"	688
"EDRF1-AS1"	0
"EEA1"	2023
"EED"	346
"EEF1A1"	31885
"EEF1A2"	6213
"EEF1AKMT1"	85
"EEF1AKMT2"	696
"EEF1AKMT3"	77
"EEF1AKMT4"	1
"EEF1AKMT4-ECE2"	202
"EEF1B2"	1314
"EEF1D"	1058
"EEF1DP3"	31
"EEF1E1"	185
"EEF1E1-BLOC1S5"	185
"EEF1G"	3811
"EEF2"	19295
"EEF2K"	1096
"EEF2KMT"	77
"EEFSEC"	150
"EEPD1"	329
"EFCAB1"	35
"EFCAB10"	31
"EFCAB11"	133
"EFCAB12"	29
"EFCAB13"	107
"EFCAB14"	2225
"EFCAB14-AS1"	0
"EFCAB2"	184
"EFCAB3"	4
"EFCAB5"	65
"EFCAB6"	437
"EFCAB6-AS1"	3
"EFCAB7"	513
"EFCAB8"	2
"EFCAB9"	0
"EFCC1"	27
"EFEMP1"	1160
"EFEMP2"	194
"EFHB"	75
"EFHC1"	484
"EFHC2"	103
"EFHD1"	504
"EFHD2"	1184
"EFL1"	392
"EFL1P1"	46
"EFNA1"	108
"EFNA2"	7
"EFNA3"	344
"EFNA4"	7
"EFNA5"	977
"EFNB1"	111
"EFNB2"	798
"EFNB3"	689
"EFR3A"	4966
"EFR3B"	4612
"EFS"	164
"EFTUD2"	1331
"EGF"	82
"EGFEM1P"	66
"EGFL6"	14
"EGFL7"	802
"EGFL8"	45
"EGFLAM"	6
"EGFLAM-AS2"	0
"EGFLAM-AS4"	1
"EGFR"	1354
"EGFR-AS1"	0
"EGLN1"	1457
"EGLN2"	479
"EGLN3"	468
"EGOT"	3
"EGR1"	386
"EGR2"	26
"EGR3"	591
"EGR4"	81
"EHBP1"	3180
"EHBP1L1"	315
"EHD1"	351
"EHD2"	289
"EHD3"	3002
"EHD4"	144
"EHD4-AS1"	0
"EHF"	26
"EHHADH"	145
"EHHADH-AS1"	0
"EHMT1"	738
"EHMT2"	1450
"EI24"	957
"EID1"	3926
"EID2"	370
"EID2B"	249
"EID3"	86
"EIF1"	3973
"EIF1AD"	307
"EIF1AX"	2449
"EIF1AX-AS1"	0
"EIF1AY"	186
"EIF1B"	794
"EIF1B-AS1"	17
"EIF2A"	1116
"EIF2AK1"	1864
"EIF2AK2"	1541
"EIF2AK3"	573
"EIF2AK4"	1388
"EIF2B1"	542
"EIF2B2"	266
"EIF2B3"	455
"EIF2B4"	310
"EIF2B5"	827
"EIF2D"	331
"EIF2S1"	1527
"EIF2S2"	1138
"EIF2S3"	1919
"EIF2S3L"	1
"EIF3A"	3435
"EIF3B"	1254
"EIF3C"	973
"EIF3CL"	973
"EIF3D"	868
"EIF3E"	1548
"EIF3F"	886
"EIF3G"	676
"EIF3H"	1274
"EIF3I"	958
"EIF3IP1"	1
"EIF3J"	949
"EIF3J-AS1"	214
"EIF3K"	1211
"EIF3L"	2405
"EIF3M"	1229
"EIF4A1"	1019
"EIF4A2"	15939
"EIF4A3"	386
"EIF4B"	7655
"EIF4E"	2672
"EIF4E1B"	84
"EIF4E2"	1251
"EIF4E3"	1720
"EIF4EBP1"	21
"EIF4EBP2"	2959
"EIF4EBP3"	24
"EIF4ENIF1"	930
"EIF4G1"	3705
"EIF4G2"	9925
"EIF4G3"	5849
"EIF4H"	4968
"EIF5"	5887
"EIF5A"	1234
"EIF5A2"	776
"EIF5AL1"	2
"EIF5B"	919
"EIF6"	397
"EIPR1"	537
"ELAC1"	117
"ELAC2"	895
"ELANE"	0
"ELAVL1"	1034
"ELAVL2"	2292
"ELAVL3"	1628
"ELAVL4"	2612
"ELDR"	0
"ELF1"	264
"ELF2"	1004
"ELF3"	6
"ELF3-AS1"	0
"ELF4"	31
"ELF5"	0
"ELFN1"	172
"ELFN1-AS1"	0
"ELFN2"	1242
"ELK1"	784
"ELK2AP"	0
"ELK3"	113
"ELK4"	1244
"ELL"	286
"ELL2"	1968
"ELL3"	15
"ELMO1"	2406
"ELMO1-AS1"	1
"ELMO2"	1412
"ELMO3"	17
"ELMOD1"	2539
"ELMOD2"	378
"ELMOD3"	291
"ELMSAN1"	857
"ELN"	267
"ELOA"	804
"ELOA-AS1"	40
"ELOA2"	0
"ELOA3"	0
"ELOA3B"	0
"ELOA3C"	0
"ELOA3D"	0
"ELOB"	967
"ELOC"	535
"ELOF1"	265
"ELOVL1"	300
"ELOVL2"	457
"ELOVL2-AS1"	24
"ELOVL3"	1
"ELOVL4"	878
"ELOVL5"	1269
"ELOVL6"	457
"ELOVL7"	637
"ELP1"	2026
"ELP2"	2270
"ELP3"	1180
"ELP4"	326
"ELP5"	325
"ELP6"	265
"ELSPBP1"	0
"EMB"	299
"EMBP1"	58
"EMC1"	2199
"EMC10"	799
"EMC2"	1018
"EMC3"	851
"EMC3-AS1"	77
"EMC4"	761
"EMC6"	116
"EMC7"	446
"EMC8"	222
"EMC9"	151
"EMCN"	91
"EMD"	289
"EME1"	8
"EME2"	59
"EMG1"	222
"EMID1"	305
"EMILIN1"	125
"EMILIN2"	81
"EMILIN3"	169
"EML1"	679
"EML2"	1161
"EML2-AS1"	0
"EML3"	257
"EML4"	565
"EML5"	1095
"EML6"	2193
"EMP1"	168
"EMP2"	474
"EMP3"	60
"EMSY"	748
"EMX1"	305
"EMX2"	261
"EMX2OS"	1259
"EN1"	0
"EN2"	0
"ENAH"	2740
"ENAM"	2
"ENC1"	27063
"ENDOD1"	2816
"ENDOG"	259
"ENDOU"	40
"ENDOV"	281
"ENG"	289
"ENGASE"	375
"ENHO"	954
"ENKD1"	114
"ENKUR"	80
"ENO1"	8677
"ENO1-AS1"	1
"ENO2"	14946
"ENO3"	25
"ENO4"	31
"ENOPH1"	1129
"ENOSF1"	304
"ENOX1"	547
"ENOX1-AS2"	0
"ENOX2"	247
"ENPEP"	63
"ENPP1"	52
"ENPP2"	1001
"ENPP3"	17
"ENPP4"	1199
"ENPP5"	1600
"ENPP6"	141
"ENPP7"	0
"ENPP7P13"	12
"ENSA"	3946
"ENTHD1"	0
"ENTPD1"	560
"ENTPD1-AS1"	79
"ENTPD2"	90
"ENTPD3"	693
"ENTPD3-AS1"	32
"ENTPD4"	2751
"ENTPD5"	289
"ENTPD6"	2748
"ENTPD7"	310
"ENTPD8"	0
"ENY2"	605
"EOGT"	318
"EOMES"	2
"EP300"	2256
"EP300-AS1"	2
"EP400"	2342
"EP400NL"	64
"EPAS1"	2788
"EPB41"	835
"EPB41L1"	8092
"EPB41L2"	3377
"EPB41L3"	6821
"EPB41L4A"	209
"EPB41L4A-AS1"	314
"EPB41L4A-AS2"	7
"EPB41L4B"	1662
"EPB41L5"	2283
"EPB42"	0
"EPC1"	777
"EPC2"	1088
"EPCAM"	45
"EPDR1"	1946
"EPG5"	2326
"EPGN"	3
"EPHA1"	1
"EPHA1-AS1"	34
"EPHA10"	660
"EPHA2"	71
"EPHA3"	369
"EPHA4"	5950
"EPHA5"	1238
"EPHA5-AS1"	42
"EPHA6"	1361
"EPHA7"	817
"EPHA8"	43
"EPHB1"	686
"EPHB2"	416
"EPHB3"	145
"EPHB4"	84
"EPHB6"	3656
"EPHX1"	669
"EPHX2"	217
"EPHX3"	2
"EPHX4"	338
"EPM2A"	441
"EPM2AIP1"	2963
"EPN1"	1422
"EPN2"	1405
"EPN2-AS1"	2
"EPN2-IT1"	38
"EPN3"	148
"EPO"	1
"EPOP"	186
"EPOR"	87
"EPPIN"	0
"EPPIN-WFDC6"	0
"EPPK1"	52
"EPRS"	3132
"EPS15"	6417
"EPS15L1"	890
"EPS8"	555
"EPS8L1"	2
"EPS8L2"	85
"EPS8L3"	0
"EPSTI1"	59
"EPX"	0
"EPYC"	0
"EQTN"	4
"ERAL1"	412
"ERAP1"	634
"ERAP2"	26
"ERAS"	4
"ERBB2"	263
"ERBB3"	393
"ERBB4"	4983
"ERBIN"	3444
"ERC1"	2343
"ERC2"	2505
"ERC2-IT1"	60
"ERCC1"	800
"ERCC2"	322
"ERCC3"	960
"ERCC4"	466
"ERCC5"	807
"ERCC6"	1367
"ERCC6L"	4
"ERCC6L2"	1972
"ERCC8"	203
"EREG"	1
"ERF"	246
"ERFE"	20
"ERG"	176
"ERG28"	285
"ERGIC1"	870
"ERGIC2"	794
"ERGIC3"	834
"ERH"	676
"ERI1"	227
"ERI2"	250
"ERI3"	1242
"ERI3-IT1"	55
"ERICH1"	183
"ERICH2"	45
"ERICH3"	1711
"ERICH3-AS1"	0
"ERICH4"	1
"ERICH5"	36
"ERICH6"	11
"ERICH6-AS1"	16
"ERICH6B"	2
"ERLEC1"	1910
"ERLIN1"	291
"ERLIN2"	765
"ERLNC1"	0
"ERMAP"	131
"ERMARD"	265
"ERMN"	1591
"ERMP1"	1135
"ERN1"	146
"ERN2"	1
"ERO1A"	1325
"ERO1B"	396
"ERP27"	7
"ERP29"	667
"ERP44"	935
"ERRFI1"	741
"ERV3-1"	427
"ERV3-1-ZNF117"	336
"ERVFRD-1"	0
"ERVH48-1"	0
"ERVK13-1"	968
"ERVK3-1"	241
"ERVMER34-1"	43
"ERVV-1"	1
"ERVV-2"	0
"ESAM"	180
"ESCO1"	749
"ESCO2"	10
"ESD"	934
"ESF1"	679
"ESM1"	11
"ESPL1"	2
"ESPN"	2
"ESPNL"	1
"ESPNP"	3
"ESR1"	6
"ESR2"	55
"ESRG"	0
"ESRP1"	10
"ESRP2"	3
"ESRRA"	491
"ESRRB"	5
"ESRRG"	838
"ESS2"	317
"ESX1"	0
"ESYT1"	1598
"ESYT2"	2966
"ESYT3"	395
"ETAA1"	249
"ETDA"	1
"ETDB"	0
"ETF1"	1453
"ETFA"	641
"ETFB"	543
"ETFBKMT"	49
"ETFDH"	510
"ETFRF1"	265
"ETHE1"	106
"ETNK1"	2474
"ETNK2"	93
"ETNPPL"	1761
"ETS1"	507
"ETS2"	2670
"ETV1"	692
"ETV2"	0
"ETV3"	555
"ETV3L"	9
"ETV4"	9
"ETV5"	920
"ETV6"	424
"ETV7"	25
"EVA1A"	0
"EVA1B"	26
"EVA1C"	183
"EVADR"	0
"EVC"	152
"EVC2"	23
"EVI2A"	259
"EVI2B"	28
"EVI5"	1687
"EVI5L"	957
"EVL"	1785
"EVPL"	38
"EVPLL"	2
"EVX1"	0
"EVX1-AS"	0
"EVX2"	1
"EWSAT1"	31
"EWSR1"	2080
"EXD1"	6
"EXD2"	732
"EXD3"	275
"EXO1"	22
"EXO5"	129
"EXOC1"	1462
"EXOC1L"	2
"EXOC2"	1237
"EXOC3"	1447
"EXOC3-AS1"	48
"EXOC3L1"	3
"EXOC3L2"	0
"EXOC3L4"	1
"EXOC4"	1874
"EXOC5"	2107
"EXOC6"	993
"EXOC6B"	3771
"EXOC7"	2649
"EXOC8"	999
"EXOG"	428
"EXOSC1"	222
"EXOSC10"	994
"EXOSC2"	397
"EXOSC3"	320
"EXOSC4"	117
"EXOSC5"	145
"EXOSC6"	596
"EXOSC7"	280
"EXOSC8"	154
"EXOSC9"	297
"EXPH5"	347
"EXT1"	457
"EXT2"	1123
"EXTL1"	864
"EXTL2"	1111
"EXTL3"	2269
"EXTL3-AS1"	4
"EYA1"	98
"EYA2"	51
"EYA3"	629
"EYA4"	146
"EYS"	20
"EZH1"	2397
"EZH2"	57
"EZR"	1946
"EZR-AS1"	0
"F10"	2
"F10-AS1"	1
"F11"	3
"F11-AS1"	39
"F11R"	224
"F12"	43
"F13A1"	202
"F13B"	0
"F2"	2
"F2R"	37
"F2RL1"	6
"F2RL2"	6
"F2RL3"	1
"F3"	1857
"F5"	30
"F7"	37
"F8"	532
"F8A1"	109
"F8A2"	0
"F8A3"	0
"F9"	0
"FA2H"	112
"FAAH"	531
"FAAH2"	67
"FAAHP1"	2
"FAAP100"	226
